51,52,66,30,38,33,23,38,41,34,39,47,61,36,42,36,41,30,74,40,47,49,49,46,34,84,69,63,105,72,84,109,86,74,65,55,65,108,95,125,108,523,115,138,150,133,161,111,88,78,88,273,73,90,94,176,144,106,103,128,84,100,87,95,106,112,143,216,447,693,588,309,228,235,163,157,179,143,135,133,145,102,144,121,154,156,253,259,187,232,158,119,147,138,99,122,111,79,141,96,124,184,99,178,1630,96
53,185,65,63,48,38,25,69,34,43,30,126,57,45,53,107,70,97,250,126,108,75,77,64,65,69,49,51,62,126,138,73,61,64,69,82,50,64,81,78,69,82,137,72,103,83,81,83,78,80,134,134,94,156,168,256,272,192,231,146,131,217,211,177,179,221,142,108,75,93,91,102,94,103,83,112,119,133,95,102,130,186,160,234,229,168,272,166,245,266,192,185,179,139,169,167,169,164,158,109,118,123,108,149,144,118
88,166,101,46,48,41,28,27,45,49,43,47,60,60,39,51,37,39,42,36,64,66,51,60,47,64,93,103,89,82,63,81,84,71,102,75,57,57,78,101,82,78,76,62,77,87,76,60,69,84,70,90,60,65,91,108,61,57,77,58,63,67,65,66,122,620,149,219,73,79,85,80,84,82,82,103,95,78,80,91,51,69,63,63,74,111,103,64,96,115,102,109,123,82,88,100,88,91,89,91,84,100,79,100,105,148
31,61,66,41,37,30,33,50,45,45,37,48,49,55,45,45,31,45,39,39,49,42,46,46,56,46,41,54,44,40,54,63,44,61,62,72,73,56,53,594,131,145,114,79,110,85,88,158,85,112,73,58,74,63,106,84,66,47,89,72,77,68,69,55,80,57,52,74,50,50,122,54,66,46,80,69,86,48,94,58,61,41,46,77,76,77,74,82,84,108,80,61,257,64,61,83,77,78,87,121,898,112,103,148,109,115
22,69,60,39,30,22,36,22,19,27,30,41,30,95,38,23,48,25,24,31,35,26,26,43,51,48,42,34,45,90,39,27,34,29,50,65,67,46,45,54,54,49,77,56,57,80,62,60,36,35,54,53,44,56,83,75,62,75,86,77,64,61,61,55,59,48,45,50,49,89,164,93,76,69,77,73,115,58,60,92,49,52,42,47,44,74,53,68,87,101,58,63,68,45,40,44,36,39,66,45,36,51,49,106,59,91
21,42,36,30,37,28,23,18,30,38,26,76,41,34,20,44,25,29,18,35,26,27,28,25,29,27,31,39,44,48,32,39,34,46,36,57,33,37,52,59,77,49,57,59,46,61,55,49,53,48,36,33,42,37,58,68,59,41,46,35,45,63,45,60,50,53,65,56,47,39,38,210,85,72,51,64,61,62,60,62,44,48,51,60,163,161,121,106,71,67,92,95,85,110,71,52,57,66,60,50,33,45,63,45,54,90
64,124,52,53,397,163,29,41,37,57,62,70,62,47,72,80,62,55,44,39,49,50,50,68,63,65,30,61,59,75,50,49,30,48,55,61,38,59,51,34,63,46,67,57,56,42,49,53,43,71,43,65,47,55,72,59,42,44,50,54,28,45,51,33,53,40,36,47,34,84,116,65,63,68,64,95,111,75,81,65,63,58,51,35,100,63,47,34,42,70,47,61,58,54,56,38,40,41,58,55,41,56,50,57,66,41
28032,23984,27738,20234,18970,21043,37206,21119,21672,27474,25264,47114,46108,50862,51600,53793,52568,65111,62093,52631,59783,58769,62449,67722,61260,61911,74816,68731,66222,56686,52476,41689,43150,49107,59411,64069,53972,53285,52071,52174,52836,57412,65274,362438,485269,263722,52799,60350,48754,159751,48295,54832,45584,43889,43601,46307,42167,40435,39509,41584,40426,39333,42254,43706,41528,36746,36899,41535,36691,36482,36796,36405,40195,41672,37455,39782,34928,31771,28996,34767,28122,29998,24636,56977,68462,39488,38023,35979,42512,39181,38882,37250,35799,35417,51810,36167,43487,26937,26649,28867,35875,68437,52842,44769,43639,45786
23,33,28,26,27,25,19,118,29,31,45,27,29,57,125,49,45,30,35,36,41,54,35,34,31,55,44,36,51,53,47,53,104,51,72,49,103,50,50,51,63,62,48,46,42,61,36,78,56,60,68,43,44,53,58,56,78,44,82,70,56,61,60,60,60,58,57,60,67,42,47,53,26,58,42,57,88,72,68,68,48,48,126,141,117,152,185,127,162,173,106,109,111,91,114,109,72,111,75,72,76,74,58,88,78,93
85,90,52,46,54,45,36,51,41,46,47,57,53,64,45,50,46,56,32,39,49,39,44,55,48,61,58,56,58,58,135,80,74,83,83,92,49,95,109,69,87,94,73,88,82,83,72,71,101,91,68,64,100,66,85,90,69,58,75,56,88,105,147,83,109,83,64,77,64,58,60,56,74,93,58,72,78,97,73,65,63,82,58,80,126,108,113,110,103,139,109,100,106,102,90,85,75,94,112,115,92,83,98,101,91,93
55,152,138,57,40,48,50,48,53,75,61,62,81,73,62,51,48,273,66,56,78,64,101,68,60,52,70,91,84,84,78,48,55,75,98,97,69,78,76,81,89,128,105,83,149,107,94,82,105,105,130,87,111,90,111,100,112,88,92,65,83,93,78,143,104,86,81,74,74,64,118,127,76,86,75,88,101,95,103,81,69,74,74,69,106,164,136,121,165,194,104,124,172,195,111,315,141,120,125,107,94,104,128,144,118,166
10,29,20,15,12,10,16,18,10,17,12,16,16,11,19,19,14,20,13,12,26,15,13,15,21,9,9,14,23,14,10,20,21,29,11,16,24,87,13,34,25,16,29,22,12,14,31,21,33,27,26,21,18,27,12,20,21,17,23,13,18,16,15,22,25,20,18,12,20,22,13,11,23,18,11,12,10,18,12,20,14,11,11,26,15,14,15,15,14,34,40,22,21,30,31,26,25,27,18,24,26,30,40,30,31,27
107,77,74,61,50,75,41,48,56,76,38,72,74,66,52,63,52,63,76,72,70,57,76,69,75,101,73,86,77,68,86,54,89,86,141,119,88,121,129,106,109,93,141,101,97,102,82,76,78,80,64,85,90,85,96,112,92,78,105,104,145,99,92,114,105,89,73,90,85,91,79,89,106,1697,1009,267,156,224,194,151,133,118,120,99,115,133,133,155,177,174,126,147,132,151,119,97,186,157,137,137,122,127,185,138,119,126
19,13,68,27,16,22,33,26,28,38,35,35,60,49,33,29,20,24,29,30,34,33,52,65,47,33,52,44,49,35,50,49,44,47,63,70,43,37,50,37,41,50,57,54,48,42,50,52,43,53,50,50,46,39,45,45,32,47,42,33,45,35,57,54,42,53,32,36,28,46,38,33,52,58,49,69,62,88,57,56,38,38,38,29,45,42,55,47,46,48,39,51,60,45,43,46,36,35,51,27,40,56,79,39,36,39
7,7,15,21,12,19,12,9,9,8,9,20,11,14,23,23,15,12,15,9,9,9,10,11,7,7,14,10,20,13,19,10,23,15,20,30,154,217,32,29,36,22,29,24,87,22,19,26,23,34,30,25,30,23,24,39,23,15,28,17,16,24,31,20,25,28,15,28,21,23,16,20,24,19,32,20,14,24,29,28,36,23,9,17,26,23,27,32,26,67,24,29,19,29,32,25,22,28,23,21,50,20,30,15,87,26
67,92,94,57,47,37,61,36,35,51,36,55,50,47,53,45,53,58,35,53,58,45,52,77,52,55,56,75,56,48,73,52,53,62,61,73,44,77,64,86,80,135,134,70,73,68,87,72,62,78,293,245,100,114,94,178,203,86,93,86,53,526,219,129,90,100,98,161,73,421,208,148,147,250,148,152,148,130,102,170,298,309,248,333,585,435,240,253,379,404,791,564,350,379,232,262,306,312,261,112,189,190,137,111,88,129
194,303,105,80,66,44,60,57,57,68,54,78,119,71,75,79,70,371,71,78,96,82,86,90,107,92,101,94,107,117,114,79,90,95,88,131,112,122,110,111,132,141,102,158,241,166,102,115,145,123,161,116,95,160,124,131,140,105,160,113,110,113,108,138,102,118,124,113,136,153,305,114,157,126,211,150,161,240,158,172,132,179,140,134,214,196,174,225,181,244,210,168,201,219,155,205,177,196,200,160,146,167,167,217,236,136
60,57,40,50,23,59,40,24,39,37,26,50,36,45,36,37,49,32,38,30,37,59,38,59,50,101,66,100,87,64,80,58,75,83,75,70,47,60,62,72,66,137,70,56,72,59,72,71,59,84,62,65,57,64,64,78,83,72,76,55,46,72,50,86,90,62,64,48,46,64,40,53,63,62,50,70,75,87,103,58,27,60,63,75,79,52,61,81,111,114,72,67,82,140,63,60,71,69,85,81,102,69,93,95,78,80
22,45,28,18,24,24,28,23,20,35,36,27,38,39,33,34,26,25,32,25,27,26,31,20,27,50,24,50,37,50,38,38,27,47,45,44,34,32,37,35,51,40,48,42,51,46,61,45,63,49,48,42,44,51,42,44,49,50,60,54,59,61,64,65,66,58,89,78,80,105,96,78,90,100,74,98,94,109,114,112,100,103,104,90,134,105,107,93,81,116,94,121,86,71,78,76,68,67,69,71,69,81,81,60,71,76
129,125,145,1432,98,90,114,130,76,129,88,121,108,127,135,130,116,137,138,174,150,132,357,138,159,174,153,199,188,224,152,102,154,181,382,221,202,211,201,147,211,223,159,159,179,133,197,178,178,210,251,163,163,137,168,187,159,135,412,112,129,222,335,170,146,198,132,159,140,136,269,145,191,186,474,323,243,460,298,290,165,228,115,213,242,188,227,538,306,324,221,296,313,242,266,334,515,238,333,265,238,322,224,211,221,204
104,98,28,19,24,17,12,9,14,23,13,19,17,32,15,22,12,19,17,9,42,21,36,23,24,27,30,40,37,26,27,38,26,48,42,32,26,32,35,33,47,45,54,30,39,38,40,39,40,42,54,35,42,43,45,40,31,59,46,24,43,36,49,38,35,38,46,47,39,37,28,30,36,34,38,40,44,51,46,40,23,27,37,24,34,61,26,34,41,42,37,46,48,35,30,42,36,37,41,48,47,37,47,46,45,44
139,72,75,75,44,35,73,34,165,92,70,67,88,68,46,320,57,71,64,46,69,60,67,73,60,52,66,108,66,72,67,63,45,73,88,74,89,64,94,80,101,90,97,77,79,101,98,78,72,86,84,76,70,71,96,82,75,80,95,78,75,79,75,86,79,79,75,97,108,85,84,91,74,70,201,115,130,105,121,95,87,72,58,62,77,111,106,122,208,186,98,104,129,138,97,87,101,78,119,108,93,115,109,107,87,88
217,101,102,126,64,99,82,98,49,77,72,115,131,110,88,120,69,87,73,66,62,67,112,99,78,76,66,89,92,94,100,76,95,127,118,139,172,124,168,149,116,104,112,113,108,136,119,110,136,117,126,115,115,134,128,141,113,85,117,112,142,186,144,158,150,117,163,196,121,238,106,110,87,114,124,185,173,197,189,131,127,131,172,192,148,209,196,209,201,273,213,161,237,181,163,139,134,120,147,130,136,139,135,149,128,97
17,29,25,37,30,20,25,19,24,32,21,25,29,23,31,28,44,27,26,21,28,42,28,25,28,31,27,26,30,34,27,43,24,24,49,42,31,47,38,32,42,58,32,2657,63,36,43,39,39,43,39,94,86,46,46,39,58,50,74,50,35,51,36,30,28,44,29,30,37,28,40,24,31,34,29,49,34,34,56,46,36,53,39,25,44,51,46,44,42,74,47,66,41,57,46,43,38,44,47,34,45,62,45,48,43,41
47,61,46,211,50,32,111,46,94,62,52,101,118,114,64,95,99,96,87,85,119,94,80,96,86,114,144,171,111,122,84,95,119,76,111,94,80,139,85,89,104,153,308,113,98,67,74,79,119,89,108,126,162,127,80,305,130,151,165,136,105,149,90,88,81,106,77,137,69,88,109,60,139,90,91,53,60,54,67,81,80,81,62,55,76,93,80,72,105,104,74,79,75,82,54,50,60,65,77,56,105,95,78,109,163,110
55,73,63,55,52,39,35,36,47,54,44,51,73,79,101,73,52,66,62,63,83,72,60,66,55,69,81,94,102,74,84,107,69,87,126,156,95,89,90,108,238,118,146,103,107,95,91,84,109,96,107,161,239,123,146,121,156,197,141,165,166,105,96,120,130,89,90,124,111,121,165,128,120,111,118,144,105,115,149,122,87,148,103,133,137,130,200,190,211,200,139,103,108,159,214,171,150,122,116,120,106,123,142,122,124,129
38,55,21,26,34,21,31,20,31,38,28,38,23,38,25,38,39,33,23,34,35,41,39,43,40,36,49,86,58,654,110,111,90,238,289,122,125,115,96,80,84,136,84,68,66,83,79,76,81,146,82,97,95,68,78,84,82,60,81,66,75,76,68,53,64,61,70,94,93,64,48,62,59,125,345,93,88,63,66,66,34,68,54,49,43,71,75,80,114,110,75,67,67,79,95,73,77,69,148,70,125,86,103,72,85,73
40,45,71,54,40,44,27,32,41,56,56,83,62,52,58,47,51,60,79,51,61,45,54,76,66,64,56,62,61,56,60,52,46,48,69,82,62,78,56,55,90,57,69,57,49,66,79,85,78,62,91,49,65,81,153,99,72,67,75,72,94,74,56,53,65,116,115,98,63,58,56,59,63,86,72,86,66,87,96,603,91,73,61,49,57,92,77,70,106,94,78,90,114,97,133,101,96,67,92,70,77,96,89,98,92,93
33,48,39,42,47,40,36,26,30,52,94,70,378,72,54,54,48,49,49,34,67,55,41,39,55,37,42,52,42,53,39,57,41,42,276,354,57,46,63,63,56,62,57,197,153,155,55,54,62,55,50,53,57,71,65,54,49,49,72,51,59,78,200,80,114,134,74,100,71,57,40,49,56,62,53,60,80,53,65,39,56,54,35,45,55,64,61,67,64,123,69,49,133,55,132,80,105,119,93,60,73,77,49,69,65,60
62,76,61,27,25,29,39,36,27,40,32,57,37,39,50,27,37,29,28,38,30,49,39,38,37,31,33,36,65,47,38,44,49,38,36,53,39,40,35,50,56,51,38,42,48,37,38,40,37,41,59,45,29,43,43,43,55,51,71,55,44,53,50,49,61,73,90,95,70,64,74,88,77,135,114,134,140,123,106,164,77,134,255,140,261,255,669,383,231,206,177,154,142,117,136,113,141,105,141,81,125,115,92,111,92,151
71,67,90,69,58,291,106,86,47,97,66,274,221,222,280,338,214,242,192,222,280,266,257,200,287,273,239,504,338,254,298,242,206,235,301,364,287,242,240,218,244,336,489,259,249,232,215,288,358,292,260,314,250,197,261,213,320,392,343,318,345,283,228,214,207,224,189,252,319,231,176,264,227,278,207,282,270,321,290,242,279,283,328,269,326,335,480,316,374,530,366,396,343,383,375,356,317,293,464,372,293,263,236,325,272,352
119,60,65,43,40,46,84,34,26,44,28,39,46,29,44,62,43,53,43,39,39,52,33,69,43,39,41,44,81,210,86,182,185,109,88,124,67,61,119,77,139,64,69,94,83,74,60,68,80,81,76,63,76,65,65,58,91,59,89,49,70,64,50,51,53,66,52,48,61,108,64,69,65,57,56,112,114,84,69,106,51,69,79,47,57,107,78,96,248,278,176,123,150,138,72,77,78,68,72,60,95,85,68,68,77,72
60,47,37,53,24,30,45,20,34,34,34,94,68,74,45,45,39,39,33,34,25,36,107,121,220,42,39,51,48,65,49,36,37,59,64,77,43,43,73,125,114,113,99,60,69,58,64,49,76,66,68,69,94,64,59,68,68,44,74,53,56,65,61,51,58,66,49,106,71,50,49,57,62,46,82,73,67,88,86,73,72,49,75,91,121,80,103,102,84,104,84,83,107,106,98,74,72,61,78,81,91,128,75,95,63,75
66,164,77,51,53,38,33,32,41,47,38,41,42,52,36,22,58,31,34,42,60,35,44,58,60,56,49,80,67,58,137,66,108,84,100,114,76,108,82,103,75,90,80,80,72,73,153,98,103,79,82,80,66,145,100,95,84,85,80,81,72,75,61,73,93,87,68,75,80,88,44,102,97,128,100,58,118,85,100,92,85,97,115,78,83,117,198,132,170,178,108,107,118,107,77,126,97,93,88,104,92,106,77,111,106,112
81,91,56,29,23,32,38,20,32,187,39,188,67,64,52,67,52,51,46,37,42,79,50,65,79,143,80,83,71,79,124,125,81,84,82,97,85,262,244,320,186,184,156,130,146,135,146,142,122,113,75,102,84,72,86,90,95,73,84,58,87,86,90,55,56,86,73,74,60,71,42,43,79,97,87,74,115,63,82,65,225,95,63,167,87,75,79,79,60,126,101,81,69,92,70,56,61,100,74,66,83,73,99,101,156,64
14,31,42,23,15,23,23,29,15,31,41,27,46,41,28,30,30,35,57,35,43,37,35,25,38,33,32,43,66,44,39,21,42,36,68,50,66,71,67,78,43,35,72,61,55,53,149,103,49,331,183,135,114,96,64,66,72,62,70,91,64,69,73,677,66,83,54,106,47,46,38,49,74,35,51,35,76,74,297,281,61,62,123,76,68,56,62,63,142,125,59,48,60,70,41,72,80,74,93,53,45,50,65,80,55,51
44,82,77,56,33,33,28,22,33,24,31,38,29,42,25,55,37,27,35,25,32,41,47,34,55,48,48,68,88,48,64,57,61,55,81,121,88,96,77,68,63,76,85,72,71,55,77,55,59,76,61,68,41,71,118,119,72,42,61,49,57,80,60,83,59,65,57,142,52,75,84,67,59,80,114,100,84,64,83,75,35,179,462,69,63,107,85,74,70,125,89,96,95,81,114,103,92,65,95,73,84,73,83,111,69,72
72,140,58,34,29,29,22,26,43,43,45,34,44,44,37,56,54,49,37,29,41,66,41,61,73,69,50,42,62,55,78,51,32,52,43,66,28,54,32,50,64,62,34,40,53,47,68,47,68,41,27,112,43,50,99,217,132,98,60,69,54,48,47,46,45,59,43,88,63,76,41,85,42,53,51,104,63,37,78,39,46,37,89,110,45,140,68,96,71,88,119,71,101,112,61,133,70,86,101,53,62,68,98,98,108,83
203,363,206,221,113,99,156,114,150,221,110,274,306,223,217,216,242,294,226,451,1313,1510,1024,1233,749,926,977,1325,304,281,202,226,257,236,390,407,266,257,295,222,242,258,300,243,334,262,275,306,283,281,272,233,234,288,248,296,264,261,218,192,345,233,219,226,248,224,197,227,481,231,265,206,204,250,329,291,268,332,359,510,285,208,204,216,248,288,383,486,376,509,359,399,452,360,385,246,338,442,417,351,350,395,343,356,355,298
18,11,14,32,24,16,23,18,17,31,12,32,18,26,16,24,28,22,26,14,27,14,23,17,36,24,16,20,45,31,23,15,19,23,28,65,23,23,49,31,29,50,41,18,36,25,42,26,21,35,35,25,64,34,44,34,31,80,188,84,62,60,45,60,43,44,41,49,26,41,26,28,36,18,31,27,43,34,34,31,35,45,30,39,29,43,41,34,38,73,25,39,31,52,37,47,49,53,54,31,78,58,52,59,62,64
41,43,44,48,59,28,31,29,26,42,23,36,40,26,34,32,48,34,25,36,43,61,66,50,71,48,43,48,62,63,55,73,51,65,76,68,62,48,307,133,184,109,99,72,94,86,72,61,56,54,67,67,151,118,97,120,104,79,94,93,84,130,71,63,59,116,89,98,85,113,180,86,79,54,96,100,116,116,107,105,73,75,74,67,86,89,88,124,164,242,87,101,103,93,75,81,103,163,144,151,397,255,153,146,209,116
95,127,82,67,60,97,56,47,51,67,60,148,123,108,107,112,87,137,123,83,91,86,151,124,123,158,60,117,117,122,105,116,88,95,104,184,121,101,132,140,109,81,123,82,126,97,175,100,135,117,254,180,121,97,108,155,160,160,217,137,128,128,107,178,102,105,95,135,133,159,82,101,118,116,140,99,131,169,189,155,121,164,208,195,222,269,248,231,202,259,155,203,216,291,210,198,187,160,152,137,188,156,183,175,256,316
18,52,26,28,20,36,17,12,23,35,27,25,123,40,21,42,42,39,41,36,48,50,49,34,37,37,35,37,33,41,36,30,27,25,48,41,25,41,36,37,47,41,26,28,42,32,27,28,39,36,42,27,48,89,39,85,37,38,39,20,39,26,50,59,114,94,55,61,44,28,29,39,31,26,35,31,70,48,32,45,23,31,63,30,29,31,29,48,112,85,55,36,34,41,30,31,34,53,37,34,64,43,83,51,38,43
37,30,22,40,38,28,33,28,26,33,35,70,51,52,40,47,33,53,39,38,56,42,91,51,39,62,69,79,75,45,49,54,45,40,230,109,52,68,61,78,145,81,59,53,50,63,52,88,59,62,62,52,103,66,50,53,46,55,67,48,50,50,94,93,46,49,51,37,25,56,33,56,34,48,62,34,39,42,54,100,66,44,50,53,43,54,279,131,91,128,93,107,73,68,57,96,65,64,78,58,63,79,61,60,69,54
15,13,28,35,28,28,18,28,23,17,19,20,32,42,29,30,31,21,20,25,30,36,45,39,31,35,26,23,44,30,37,25,26,102,70,37,21,28,38,38,41,29,22,24,29,31,41,30,28,41,29,34,80,52,53,55,51,477,111,109,74,60,62,43,40,38,61,58,39,43,38,32,83,38,41,40,101,47,50,72,54,38,31,47,43,59,75,52,51,59,45,62,48,64,45,52,56,60,92,58,62,51,59,51,46,60
32,60,48,36,37,50,40,48,32,45,37,63,54,49,52,50,50,45,44,61,49,66,58,48,76,51,62,59,76,69,45,89,68,58,74,76,59,65,72,70,89,92,88,67,84,111,77,80,66,65,65,79,74,78,66,78,111,67,75,82,68,97,79,72,70,82,93,129,146,327,159,162,129,114,114,103,114,92,84,82,96,69,61,64,81,113,78,104,102,156,68,62,85,76,89,68,65,102,113,94,105,104,90,90,100,69
35,82,57,31,17,38,29,81,48,40,31,49,40,52,21,41,36,33,22,38,41,42,39,34,31,36,46,44,52,50,46,42,50,74,47,52,64,67,58,65,61,62,56,33,64,158,68,131,79,101,94,95,97,69,105,93,81,65,89,70,88,77,70,67,76,76,77,60,59,66,62,35,64,56,57,69,57,57,65,82,61,90,80,95,104,64,72,62,51,96,95,80,51,58,38,93,57,192,257,111,170,119,114,610,355,306
16,37,28,34,30,20,27,22,34,21,32,39,30,29,62,31,21,30,43,28,17,41,29,36,31,30,26,33,31,37,37,21,22,35,37,40,54,40,35,47,59,30,36,82,85,105,54,97,79,79,61,97,84,118,50,30,38,27,172,37,46,56,45,42,44,46,55,33,30,64,28,54,57,32,29,18,36,32,51,38,37,41,27,30,22,29,45,59,21,72,34,35,48,51,36,38,43,57,58,51,49,78,59,73,42,50
60,100,46,45,35,39,25,29,22,43,42,46,57,58,38,49,48,50,53,49,83,63,119,64,113,55,83,71,68,89,77,46,169,89,178,151,89,152,95,101,237,126,75,93,151,73,76,293,136,100,114,55,159,129,112,83,123,113,107,119,88,463,695,178,124,86,75,141,94,121,135,156,167,72,166,135,137,121,103,143,126,79,77,79,82,81,101,103,73,133,242,134,105,134,97,97,89,93,154,116,154,190,294,446,290,167
84,61,62,49,42,33,42,29,56,72,169,165,325,97,372,168,98,64,55,46,53,45,93,70,70,90,100,71,75,127,75,54,73,54,56,50,57,64,50,52,85,75,86,55,69,69,97,76,61,77,78,85,85,86,80,109,82,66,107,119,110,87,77,94,67,70,119,132,72,134,103,75,104,81,123,81,90,125,180,88,73,84,84,78,122,193,211,164,160,224,148,159,80,62,69,109,120,81,84,77,72,74,117,79,157,97
47,87,101,82,55,50,31,55,46,68,56,66,55,58,51,64,56,55,54,36,71,75,62,86,82,67,99,84,102,120,87,91,91,416,136,129,109,114,124,113,141,98,107,131,150,119,121,151,128,119,106,137,125,111,95,109,90,69,107,70,76,84,70,55,89,78,90,82,80,99,113,104,92,96,125,87,111,82,107,116,81,84,80,76,102,93,138,170,515,457,211,149,139,127,125,98,145,125,125,113,129,161,144,115,150,123
332,276,363,168,211,126,135,71,217,352,488,291,265,192,309,198,183,186,159,182,196,190,192,210,162,392,241,280,277,238,246,410,235,270,452,260,235,354,326,307,311,337,418,425,548,323,385,259,309,281,276,218,198,215,255,239,173,163,193,153,162,154,155,154,267,263,166,208,144,211,172,176,178,176,279,191,195,236,231,187,128,177,244,179,188,184,259,251,344,309,231,256,279,381,359,272,307,211,171,179,174,195,147,153,144,147
42,19,28,37,19,26,28,17,89,25,28,42,30,36,39,39,38,29,44,27,37,416,78,75,52,74,90,68,88,101,55,97,77,52,63,56,51,83,49,49,60,69,61,66,72,88,61,75,42,51,67,48,53,74,65,66,57,176,101,69,60,58,39,63,49,49,63,49,70,62,56,40,50,173,53,40,61,153,72,44,33,62,86,41,70,53,39,50,54,117,49,77,55,37,37,59,48,64,57,68,53,70,54,66,57,47
52,45,30,38,34,35,35,38,45,47,97,50,43,64,30,29,51,48,37,35,58,40,46,38,41,55,42,80,95,68,88,75,51,72,78,55,73,80,63,65,89,138,111,101,83,79,66,70,54,58,69,111,72,60,89,62,58,60,59,69,50,69,67,80,67,104,97,57,54,80,56,48,61,80,34,53,127,102,150,78,35,71,66,88,119,81,83,75,74,109,176,230,87,66,72,85,98,133,75,86,136,152,115,111,74,63
56,71,60,44,64,32,43,26,37,43,45,30,41,53,29,30,34,20,32,27,32,35,33,40,32,62,37,42,51,41,47,53,47,52,52,58,46,74,56,49,66,52,71,64,63,59,52,43,70,56,62,69,53,59,56,64,104,210,76,84,58,52,71,70,45,59,52,59,49,93,54,48,52,93,60,54,57,69,80,72,61,71,52,49,61,78,64,61,55,105,68,94,83,50,60,86,62,56,74,90,87,74,122,92,75,105
1925,2242,2741,2774,1879,791,367,302,138,625,273,405,405,478,677,505,594,424,631,538,329,394,721,679,462,621,431,578,559,350,471,345,290,365,380,307,613,818,814,835,426,521,582,349,349,405,603,852,753,627,620,352,605,442,629,977,603,397,296,278,491,318,412,1161,244,738,193,220,147,184,254,257,312,153,580,223,209,139,185,367,95,218,184,580,478,410,505,230,275,298,388,421,323,267,232,502,410,179,188,254,256,221,271,272,226,225
28,26,36,45,34,31,35,20,41,41,30,47,33,44,46,42,31,40,25,37,27,37,51,64,42,44,35,50,39,48,48,39,44,48,70,74,68,71,68,49,46,71,54,62,60,56,59,50,69,70,58,57,55,56,52,77,71,56,61,69,51,55,49,49,42,50,69,63,105,48,47,122,156,55,130,97,64,57,138,83,103,97,84,61,153,161,170,293,135,128,97,110,76,108,95,74,69,80,84,100,78,85,85,93,102,88
166,74,96,76,59,57,65,63,62,88,46,74,78,75,65,74,62,78,77,61,90,86,96,89,111,103,105,116,113,123,135,120,108,120,124,165,117,129,117,115,162,130,139,153,162,256,136,267,197,371,111,147,112,115,167,145,123,126,107,127,119,120,129,163,154,138,123,161,148,291,106,106,147,151,128,122,154,191,224,151,145,176,132,127,146,200,256,229,216,281,211,175,216,156,249,172,231,174,174,175,175,192,201,201,212,182
20,23,27,21,16,10,32,14,11,30,26,13,116,20,13,23,25,19,16,23,26,18,24,25,19,21,31,60,45,44,43,50,37,36,32,40,24,17,32,32,44,40,33,34,33,34,51,39,43,61,47,31,46,31,41,39,30,30,42,41,37,31,30,33,22,37,40,39,34,25,20,35,88,71,31,31,37,39,58,35,32,228,140,98,72,85,71,71,141,171,116,77,54,41,40,30,35,48,74,42,47,67,63,51,88,63
178,132,34,76,59,56,43,114,49,95,34,53,78,53,23,27,43,39,40,61,52,47,89,82,45,38,40,72,69,62,57,126,76,149,103,277,577,834,4306,3426,4658,1086,582,581,577,475,647,232,254,214,393,174,227,277,236,211,187,237,172,171,302,182,143,173,126,118,94,180,130,168,131,124,164,218,208,107,407,240,147,223,83,111,76,196,117,223,186,166,223,347,176,200,112,116,171,180,163,170,118,115,141,133,103,115,124,145
38,21,29,38,31,28,22,17,29,19,20,37,25,29,48,30,26,29,38,29,41,38,42,37,46,32,41,36,60,76,51,32,31,42,42,50,25,53,50,56,41,41,52,43,62,49,44,47,55,52,44,43,55,76,80,56,55,32,63,44,51,104,151,213,205,125,124,120,134,151,207,140,166,115,99,87,92,121,107,88,83,84,79,138,130,94,173,132,148,296,145,243,135,90,85,83,141,73,168,126,123,125,118,100,94,85
114,107,51,58,52,159,195,82,77,109,47,64,63,78,213,140,364,46,81,110,218,88,121,847,245,169,84,143,122,69,92,49,59,57,64,84,96,162,223,197,118,175,124,80,75,88,70,63,61,60,69,72,50,85,60,94,162,79,104,109,109,157,70,75,72,101,105,135,53,88,82,269,164,284,258,184,1345,220,373,128,108,104,115,95,79,120,137,120,150,188,111,140,140,116,119,122,92,85,111,169,83,69,68,83,67,68
335,261,70,50,57,33,75,42,57,37,69,44,90,88,117,49,34,40,45,68,43,71,70,56,58,56,68,82,87,60,97,43,59,95,72,66,84,171,77,62,79,62,94,87,100,74,67,70,58,65,63,57,55,79,66,50,65,71,1387,1161,350,190,121,76,132,116,127,143,159,129,67,71,88,137,93,135,124,118,159,123,96,82,90,83,88,126,365,93,100,117,128,149,117,130,106,94,106,110,127,112,118,110,136,116,114,98
56,43,33,39,34,29,35,43,33,35,33,48,44,39,40,37,38,36,39,37,41,39,41,39,44,32,69,44,66,58,69,56,59,79,77,68,72,65,83,65,58,61,66,63,61,56,64,71,59,61,62,72,55,55,67,59,48,38,64,53,45,103,53,62,58,38,49,45,49,71,61,494,75,53,91,114,144,64,276,375,65,108,65,89,159,102,103,76,112,110,83,100,70,89,59,63,64,76,80,69,65,64,98,60,63,64
34,130,125,54,36,52,66,47,54,55,51,65,59,49,38,44,53,67,46,74,61,41,62,56,75,61,60,68,57,47,63,57,60,48,107,64,56,56,68,66,73,78,55,59,63,49,63,63,114,77,58,60,45,82,45,74,59,49,997,91,59,60,55,58,51,53,56,67,52,46,54,45,78,68,58,58,70,70,87,57,56,42,67,51,90,64,72,98,118,136,95,83,86,92,73,161,168,84,149,77,85,109,96,60,78,63
